"fixture","field","required","status","value","rule","reason"
"dividend-cert","holder_name","true","OK","Ana Gómez","{""type"":""string""}",""
"dividend-cert","isin","true","OK","ES0144580Y14","{""type"":""pattern"",""regex"":""^[A-Z]{2}[A-Z0-9]{9}\\d$""}",""
"dividend-cert","dividend_amount","true","OK","250.5","{""type"":""number""}",""
"dividend-cert","pay_date","true","OK","2025-09-20","{""type"":""date"",""format"":""YYYY-MM-DD""}",""
"dividend-cert","withholding_tax","true","OK","47.6","{""type"":""number""}",""
"dividend-cert","broker_name","false","OK","BestBroker EU","{""type"":""string""}",""
"dividend-cert","currency","false","OK","EUR","{""type"":""string""}",""
"rental-receipt","tenant_name","true","OK","Ana Gómez","{""type"":""string""}",""
"rental-receipt","landlord_name","true","OK","Pedro Ruiz","{""type"":""string""}",""
"rental-receipt","rent_month","true","OK","2025-09","{""type"":""date"",""format"":""YYYY-MM""}",""
"rental-receipt","amount","true","OK","1200","{""type"":""number""}",""
"rental-receipt","address","true","OK","Calle Mayor 1, Madrid","{""type"":""string""}",""
"rental-receipt","nif","true","OK","B12345678","{""type"":""pattern"",""regex"":""^[0-9A-Z]{8,10}$""}",""
"rental-receipt","iban","false","OK","ES2321000418450200051332","{""type"":""pattern"",""regex"":""^[A-Z]{2}\\d{2}[A-Z0-9]{4}\\d{7}([A-Z0-9]?){0,16}$""}",""
"salary-slip","employee_name","true","OK","Ana Gómez","{""type"":""string""}",""
"salary-slip","employer_name","true","OK","Tech Iberia S.L.","{""type"":""string""}",""
"salary-slip","gross_amount","true","OK","4200.75","{""type"":""number""}",""
"salary-slip","net_amount","true","OK","3205.3","{""type"":""number""}",""
"salary-slip","pay_date","true","OK","2025-09-30","{""type"":""date"",""format"":""YYYY-MM-DD""}",""
"salary-slip","iban","true","OK","ES9121000418450200051332","{""type"":""pattern"",""regex"":""^[A-Z]{2}\\d{2}[A-Z0-9]{4}\\d{7}([A-Z0-9]?){0,16}$""}",""
"salary-slip","nif","true","OK","X1234567L","{""type"":""pattern"",""regex"":""^[0-9A-Z]{8,10}$""}",""
"salary-slip","hours_worked","false","OK","160","{""type"":""number""}",""
"salary-slip","deductions_total","false","OK","995.45","{""type"":""number""}",""
